gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,24,european/caucasian-american,european/caucasian-american,9,9,10,10,8,8,8,7,8,7,0.06,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,24,latino/hispanic american,latino/hispanic american,8,9,8,10,9,8,7,8,8,8,-0.22,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,23,european/caucasian-american,european/caucasian-american,7,10,8,10,7,8,7,8,8,7,0.08,8,7,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,28,latino/hispanic american,european/caucasian-american,4,7,4,4,3,7,9,8,9,7,0.04,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,23,european/caucasian-american,asian/pacific islander/asian-american,6,7,5,5,6,7,10,6,9,9,0.47,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,28,european/caucasian-american,latino/hispanic american,2,5,5,5,1,6,8,7,9,8,0.34,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,european/caucasian-american,european/caucasian-american,5,5,4,5,5,10,10,7,9,6,0.45,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,asian/pacific islander/asian-american,european/caucasian-american,7,9,6,5,2,8,8,8,9,9,-0.32,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,33,european/caucasian-american,asian/pacific islander/asian-american,8,8,6,5,5,8,9,8,9,5,-0.03,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,22,european/caucasian-american,european/caucasian-american,8,7,7,5,5,6,8,9,9,9,-0.21,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,26,european/caucasian-american,european/caucasian-american,4,6,5,5,5,5,9,9,9,,0.54,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,23,european/caucasian-american,european/caucasian-american,5,7,5,5,4,8,9,9,9,7,0.24,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,black/african american,asian/pacific islander/asian-american,6,6,7,5,6,9,9,9,9,9,-0.06,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,asian/pacific islander/asian-american,latino/hispanic american,6,8,7,6,6,9,7,8,9,8,-0.13,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,23,other,asian/pacific islander/asian-american,5,8,7,6,6,8,8,8,9,7,0.28,8,7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,european/caucasian-american,european/caucasian-american,4,6,4,6,4,7,9,8,9,7,0.29,8,7,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,asian/pacific islander/asian-american,european/caucasian-american,5,8,7,6,3,8,9,8,9,10,0.4,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,34,european/caucasian-american,european/caucasian-american,10,8,10,6,5,8,9,8,9,8,0.26,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,22,european/caucasian-american,european/caucasian-american,6,10,6,6,5,9,9,8,9,7,-0.14,8,7,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,27,european/caucasian-american,other,6,7,7,6,3,9,9,8,9,7,0.14,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,29,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,7,,6,7,7,9,8,-0.19,8,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,28,latino/hispanic american,european/caucasian-american,6,8,5,7,6,9,8,7,9,9,0.22,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,22,european/caucasian-american,asian/pacific islander/asian-american,7,8,7,7,6,8,9,8,9,9,-0.46,8,7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,european/caucasian-american,european/caucasian-american,2,6,5,7,4,9,9,9,9,9,0.22,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,22,black/african american,european/caucasian-american,7,7,7,7,6,6,10,9,9,7,-0.15,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,22,european/caucasian-american,european/caucasian-american,5,8,7,7,7,10,10,10,9,9,0.44,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,31,european/caucasian-american,european/caucasian-american,8,8,8,8,7,8,7,7,9,6,-0.09,8,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,24,european/caucasian-american,european/caucasian-american,8,9,9,8,8,7,8,7,9,8,-0.21,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,24,european/caucasian-american,european/caucasian-american,5,8,5,8,6,8,9,7,9,7,-0.47,8,7,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,european/caucasian-american,european/caucasian-american,7,8,8,8,8,9,9,7,9,7,-0.04,8,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,22,black/african american,european/caucasian-american,7,10,8,8,4,8,10,7,9,5,-0.16,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,24,european/caucasian-american,asian/pacific islander/asian-american,7,7,8,8,7,8,9,8,9,7,-0.09,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,24,european/caucasian-american,european/caucasian-american,4,8,6,8,6,9,9,8,9,7,0.35,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,other,asian/pacific islander/asian-american,5,8,7,8,6,9,9,9,9,8,-0.17,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,22,asian/pacific islander/asian-american,black/african american,8,9,8,9,9,8,8,6,9,9,0.54,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,24,european/caucasian-american,european/caucasian-american,6,7,7,9,7,6,8,7,9,8,0.39,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,31,european/caucasian-american,european/caucasian-american,9,9,9,9,7,7,9,7,9,8,0.3,8,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,25,black/african american,asian/pacific islander/asian-american,8,8,6,9,9,8,9,8,9,9,0.54,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,european/caucasian-american,european/caucasian-american,8,8,8,9,7,8,9,8,9,8,0.18,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,28,black/african american,asian/pacific islander/asian-american,7,7,10,9,8,10,8,9,9,8,0.42,8,7,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,25,latino/hispanic american,black/african american,5,8,9,9,5,8,9,9,9,6,0.32,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,22,european/caucasian-american,european/caucasian-american,5,7,8,9,7,9,9,9,9,9,0.05,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,35,latino/hispanic american,asian/pacific islander/asian-american,9,9,9,9,9,9,9,9,9,9,0.09,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,22,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,7,9,7,9,7,0.09,8,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,23,european/caucasian-american,european/caucasian-american,10,10,10,10,9,5,8,8,9,7,0.22,8,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,29,other,asian/pacific islander/asian-american,5,9,6,10,5,2,7,9,9,9,0.19,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,26,european/caucasian-american,european/caucasian-american,6,6,5,5,5,7,8,8,10,2,0.56,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,25,european/caucasian-american,other,4,7,6,5,3,7,8,8,10,7,-0.21,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,29,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,5,5,5,5,8,8,8,10,7,0.48,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,29,asian/pacific islander/asian-american,latino/hispanic american,6,6,5,5,5,9,9,9,10,8,0.23,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,30,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,4,7,10,9,10,5,0.32,8,7,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,24,black/african american,european/caucasian-american,7,7,7,6,6,9,7,7,10,5,0.42,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,latino/hispanic american,european/caucasian-american,6,8,8,6,6,7,10,7,10,5,0.11,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,latino/hispanic american,european/caucasian-american,7,7,5,6,6,8,9,8,10,8,0.25,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,european/caucasian-american,asian/pacific islander/asian-american,4,6,7,6,5,8,10,8,10,7,0.41,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,22,european/caucasian-american,european/caucasian-american,6,6,6,6,5,10,10,10,10,9,-0.58,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,european/caucasian-american,european/caucasian-american,10,7,8,7,8,7,8,6,10,6,-0.24,8,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,29,european/caucasian-american,european/caucasian-american,7,7,8,7,5,8,10,6,10,6,0.59,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,26,latino/hispanic american,european/caucasian-american,6,8,7,7,7,8,10,9,10,8,0.51,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,27,european/caucasian-american,asian/pacific islander/asian-american,6,7,9,7,3,4,10,10,10,10,0.33,8,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,other,european/caucasian-american,4,9,6,8,8,7,8,8,10,7,0.4,8,7,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,25,asian/pacific islander/asian-american,other,8,8,8,8,8,8,10,9,10,9,0.76,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,european/caucasian-american,european/caucasian-american,8,9,8,9,4,8,8,6,10,5,0.22,8,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,29,european/caucasian-american,black/african american,6,8,7,9,,8,8,8,10,6,-0.15,8,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,27,other,european/caucasian-american,6,7,6,5,5,9,8,9,6,9,0.2,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,european/caucasian-american,european/caucasian-american,6,7,6,6,7,8,8,8,6,8,0.21,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,27,other,latino/hispanic american,7,9,8,8,7,8,8,8,6,9,0.05,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,25,black/african american,other,9,9,9,8,,7,8,9,6,7,0.33,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,28,other,european/caucasian-american,3,7,1,5,1,9,8,8,7,8,0.16,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,22,european/caucasian-american,european/caucasian-american,5,5,5,5,5,9,8,10,7,8,-0.28,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,23,european/caucasian-american,european/caucasian-american,3,7,6,6,4,8,7,8,7,7,0.46,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,24,other,other,7,8,7,6,6,8,8,9,7,9,-0.09,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,30,european/caucasian-american,european/caucasian-american,7,8,8,6,9,10,9,9,7,8,-0.16,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,25,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,7,,8,7,7,7,7,0.16,9,7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,29,other,latino/hispanic american,6,9,8,7,8,9,7,7,7,8,-0.01,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,european/caucasian-american,european/caucasian-american,4,7,4,7,4,9,9,7,7,8,-0.4,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,23,european/caucasian-american,european/caucasian-american,4,8,5,7,4,8,8,8,7,9,0.32,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,24,european/caucasian-american,european/caucasian-american,4,7,5,8,5,9,7,6,7,7,0,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,european/caucasian-american,european/caucasian-american,7,9,8,9,8,8,8,8,7,8,0.14,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,european/caucasian-american,european/caucasian-american,10,9,10,10,7,9,7,8,7,,0.11,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,european/caucasian-american,european/caucasian-american,7,7,7,4,7,9,9,9,8,9,0.09,9,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,european/caucasian-american,european/caucasian-american,3,6,5,4,3,10,9,9,8,6,0.01,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,20,25,asian/pacific islander/asian-american,asian/pacific islander/asian-american,9,7,8,5,8,9,9,9,8,10,0.67,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,28,european/caucasian-american,european/caucasian-american,5,5,3,6,3,9,8,9,8,8,0.35,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,33,european/caucasian-american,european/caucasian-american,7,8,7,6,,9,9,9,8,,0.18,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,23,european/caucasian-american,european/caucasian-american,8,7,9,7,8,8,7,9,8,8,0.24,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,latino/hispanic american,european/caucasian-american,6,8,9,8,9,8,9,8,8,9,0.21,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,27,asian/pacific islander/asian-american,european/caucasian-american,5,9,8,8,8,8,9,9,8,8,0.36,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,european/caucasian-american,european/caucasian-american,9,9,9,9,8,9,7,8,8,9,0.53,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,24,european/caucasian-american,other,10,10,10,10,10,10,9,10,8,8,0.13,9,7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,25,european/caucasian-american,european/caucasian-american,5,5,4,4,3,9,9,9,9,9,0.25,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,28,european/caucasian-american,european/caucasian-american,8,7,5,5,8,8,8,7,9,8,0.61,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,28,european/caucasian-american,european/caucasian-american,4,7,5,5,,9,7,8,9,9,-0.31,9,7,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,22,european/caucasian-american,asian/pacific islander/asian-american,5,7,8,5,4,8,8,8,9,9,0.78,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,28,asian/pacific islander/asian-american,european/caucasian-american,5,6,5,5,6,9,9,8,9,7,0.07,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,29,european/caucasian-american,asian/pacific islander/asian-american,5,6,7,5,6,8,9,9,9,8,0,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,european/caucasian-american,european/caucasian-american,7,7,6,5,7,9,9,9,9,9,-0.21,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,black/african american,european/caucasian-american,6,6,6,6,4,8,8,9,9,8,0.03,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,27,latino/hispanic american,asian/pacific islander/asian-american,6,6,7,6,6,10,9,9,9,8,-0.02,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,28,european/caucasian-american,european/caucasian-american,2,6,8,6,4,10,9,9,9,8,0.51,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,29,european/caucasian-american,european/caucasian-american,7,7,7,7,7,8,9,9,9,8,0.13,9,7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,28,european/caucasian-american,european/caucasian-american,7,6,8,7,7,9,9,9,9,9,-0.15,9,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,33,european/caucasian-american,european/caucasian-american,5,8,8,7,7,9,9,9,9,9,0.6,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,20,other,other,7,7,9,7,8,9,9,9,9,9,-0.29,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,30,asian/pacific islander/asian-american,other,8,10,2,8,10,8,10,8,9,9,-0.16,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,35,latino/hispanic american,asian/pacific islander/asian-american,8,8,8,8,8,9,9,9,9,7,0.04,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,25,european/caucasian-american,european/caucasian-american,5,7,5,8,,8,9,10,9,9,0.72,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,23,european/caucasian-american,european/caucasian-american,6,8,7,9,7,10,8,9,9,6,-0.13,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,30,black/african american,asian/pacific islander/asian-american,4,4,4,4,2,10,10,9,10,8,0.09,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,26,black/african american,european/caucasian-american,6,5,5,5,5,10,9,10,10,10,0.14,9,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,european/caucasian-american,asian/pacific islander/asian-american,6,7,5,5,4,2,10,10,10,7,0.14,9,7,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,28,european/caucasian-american,asian/pacific islander/asian-american,7,8,6,7,5,10,10,7,10,6,0.48,9,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,26,latino/hispanic american,asian/pacific islander/asian-american,9,8,7,7,7,9,10,9,10,8,0.51,9,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,28,european/caucasian-american,european/caucasian-american,9,8,7,7,6,7,8,8,7,6,0.38,10,7,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,21,european/caucasian-american,european/caucasian-american,6,9,8,10,,10,9,8,7,5,0.59,10,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,22,black/african american,latino/hispanic american,5,6,4,3,4,9,9,10,9,8,-0.16,10,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,black/african american,european/caucasian-american,4,6,5,6,6,9,10,9,9,9,,10,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,21,european/caucasian-american,european/caucasian-american,6,8,8,9,7,9,9,10,9,10,0.63,10,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,26,black/african american,european/caucasian-american,2,7,6,6,6,10,10,10,10,10,0.05,10,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,24,european/caucasian-american,european/caucasian-american,8,9,7,6,9,10,10,10,10,10,0.28,10,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,30,other,black/african american,8,7,9,7,8,10,10,10,10,10,0.32,10,7,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,25,black/african american,other,5,7,5,8,4,10,10,10,10,9,-0.12,10,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,35,latino/hispanic american,latino/hispanic american,5,8,8,8,8,10,10,10,10,10,0.17,10,7,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,31,european/caucasian-american,european/caucasian-american,5,5,5,5,5,1,1,1,1,1,0.51,1,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,22,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,8,8,7,1,8,2,3,4,0.01,1,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,20,22,latino/hispanic american,asian/pacific islander/asian-american,7,6,6,8,7,2,4,1,6,0,0.64,1,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,32,23,european/caucasian-american,european/caucasian-american,7,9,8,7,8,3,8,2,7,1,-0.06,1,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,25,latino/hispanic american,european/caucasian-american,7,7,7,8,5,1,8,1,3,1,0.45,2,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,32,european/caucasian-american,other,7,7,5,7,5,2,5,6,4,1,0.07,2,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,29,latino/hispanic american,asian/pacific islander/asian-american,8,8,8,8,8,2,3,4,4,2,0.19,2,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,25,european/caucasian-american,latino/hispanic american,7,6,8,6,8,3,8,9,6,2,0.33,2,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,28,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,6,6,7,4,3,8,4,7,6,0.16,2,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,30,other,european/caucasian-american,2,8,10,8,7,8,7,6,7,2,0.23,2,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,32,latino/hispanic american,european/caucasian-american,7,8,7,8,8,1,8,1,8,1,0.64,2,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,27,latino/hispanic american,asian/pacific islander/asian-american,6,8,9,8,7,1,9,2,9,2,-0.16,2,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,42,european/caucasian-american,european/caucasian-american,8,6,5,5,6,2,4,4,10,4,0.1,2,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,31,european/caucasian-american,european/caucasian-american,8,7,8,8,7,4,6,4,4,4,-0.33,3,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,25,european/caucasian-american,european/caucasian-american,6,6,6,7,5,2,8,1,6,6,0.22,3,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,28,latino/hispanic american,asian/pacific islander/asian-american,7,6,5,7,2,2,6,7,6,3,0.09,3,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,29,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,4,8,4,9,2,-0.03,3,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
